,value,date
9601,4,2002-04-28
9605,2,2002-04-29
9607,6,2002-04-30
9613,8,2002-05-01
9621,6,2002-05-02
9627,8,2002-05-03
9635,3,2002-05-04
9638,6,2002-05-05
9644,2,2002-05-06
9646,7,2002-05-07
9653,6,2002-05-08
9659,7,2002-05-09
9666,5,2002-05-10
9671,3,2002-05-11
9674,7,2002-05-12
9681,6,2002-05-13
9687,5,2002-05-14
9692,5,2002-05-15
9697,9,2002-05-16
9706,4,2002-05-17
9710,2,2002-05-18
9712,9,2002-05-19
9721,7,2002-05-20
9728,7,2002-05-21
9735,6,2002-05-22
9741,5,2002-05-23
9746,5,2002-05-24
9751,3,2002-05-25
9754,1,2002-05-26
9755,3,2002-05-27
9758,4,2002-05-28
9762,5,2002-05-29
9767,5,2002-05-30
9772,4,2002-05-31
9776,4,2002-06-01
9780,3,2002-06-02
9783,1,2002-06-03
9784,3,2002-06-04
9787,2,2002-06-05
9789,1,2002-06-06
9790,4,2002-06-07
9794,7,2002-06-08
9801,2,2002-06-09
9803,5,2002-06-10
9808,1,2002-06-11
9809,7,2002-06-12
9816,2,2002-06-13
9818,1,2002-06-14
9819,3,2002-06-15
9822,2,2002-06-16
9824,5,2002-06-17
9829,5,2002-06-18
9834,9,2002-06-19
9843,1,2002-06-20
9844,2,2002-06-21
9846,6,2002-06-22
9852,4,2002-06-23
9856,5,2002-06-24
9861,4,2002-06-25
9865,8,2002-06-26
9873,4,2002-06-27
9877,3,2002-06-28
9880,2,2002-06-29
9882,3,2002-06-30
9885,2,2002-07-01
9887,5,2002-07-02
9892,6,2002-07-03
9898,1,2002-07-04
9899,4,2002-07-05
9903,3,2002-07-06
9906,5,2002-07-07
9911,5,2002-07-08
9916,5,2002-07-09
9921,2,2002-07-10
9923,7,2002-07-11
9930,2,2002-07-12
9932,4,2002-07-13
9936,4,2002-07-14
9940,6,2002-07-15
9946,4,2002-07-16
9950,6,2002-07-17
9956,5,2002-07-18
9961,7,2002-07-19
9968,7,2002-07-20
9975,4,2002-07-21
9979,5,2002-07-22
9984,7,2002-07-23
9991,7,2002-07-24
9998,2,2002-07-25
